topic_id	initial_request	clarification_need	question_id	question	rank_label
166	tell me information about computer programming .	3	Q00079	are you interested in a coding bootcamp	0
166	tell me information about computer programming .	3	Q01173	are you looking to see how much computer programming lessons cost	0
166	tell me information about computer programming .	3	Q01522	do you any specific information about computer science degree program	0
166	tell me information about computer programming .	3	Q01599	do you need any specific information about its job market	0
166	tell me information about computer programming .	3	Q02085	do you want to know how to do computer programming	0
166	tell me information about computer programming .	3	Q00172	are you interested in coding courses online	0
166	tell me information about computer programming .	3	Q00353	are you interested in programming courses for children	0
166	tell me information about computer programming .	3	Q00443	are you interested in the history of computer programming	0
166	tell me information about computer programming .	3	Q00631	are you looking for a job in computer programming	0
166	tell me information about computer programming .	3	Q00785	are you looking for computer programming schools near you	0
166	tell me information about computer programming .	3	Q00890	are you looking for information on different computer programming languages	1
166	tell me information about computer programming .	3	Q00895	are you looking for information on jobs	0
166	tell me information about computer programming .	3	Q00953	are you looking for nearby coding classes	0
166	tell me information about computer programming .	3	Q00001	<None>	0
169	what should i know about the civil war	4	Q00605	are you looking for a confederate victory	1
169	what should i know about the civil war	4	Q02050	do you want to know how many people were killed	0
169	what should i know about the civil war	4	Q02585	is there a certain state that you are interested in seeing battles for	0
169	what should i know about the civil war	4	Q00707	are you looking for a union victory	0
169	what should i know about the civil war	4	Q00667	are you looking for a specific battle	0
169	what should i know about the civil war	4	Q00683	are you looking for a specific movie	0
169	what should i know about the civil war	4	Q00927	are you looking for large battles	0
169	what should i know about the civil war	4	Q01048	are you looking for the american civil war	0
169	what should i know about the civil war	4	Q01581	do you need a list of civil war battles	0
169	what should i know about the civil war	4	Q01866	do you want specific or general details on battles	0
169	what should i know about the civil war	4	Q01961	do you want to know a history of all battles in the war	0
169	what should i know about the civil war	4	Q00001	<None>	0
174	i want to learn about rock art .	4	Q00058	are you going to purchase any specific tools	0
174	i want to learn about rock art .	4	Q01882	do you want the history of rock art	0
174	i want to learn about rock art .	4	Q01915	do you want to buy rock art	0
174	i want to learn about rock art .	4	Q02096	do you want to know how to perform rock art	0
174	i want to learn about rock art .	4	Q02481	do you wnat to decorate with rock art	0
174	i want to learn about rock art .	4	Q03440	would you like to know anything specific about rock music	0
174	i want to learn about rock art .	4	Q00830	are you looking for examples of rock art	0
174	i want to learn about rock art .	4	Q00872	are you looking for information about cave painting in any location	1
174	i want to learn about rock art .	4	Q01210	are you referring to a music genre	0
174	i want to learn about rock art .	4	Q01388	are you trying to make art rock	0
174	i want to learn about rock art .	4	Q01450	are you wondering what rock art is	0
174	i want to learn about rock art .	4	Q01804	do you want examples of rock art	0
174	i want to learn about rock art .	4	Q01841	do you want locations of rock art	0
174	i want to learn about rock art .	4	Q01852	do you want pictures of rock art	0
174	i want to learn about rock art .	4	Q00001	<None>	0
18	i am looking for a wedding budget calculator	2	Q00102	are you interested in a service for wedding budgeting	0
18	i am looking for a wedding budget calculator	2	Q02813	what is your projected budget for your wedding	0
18	i am looking for a wedding budget calculator	2	Q02936	what was the price range you were looking for	0
18	i am looking for a wedding budget calculator	2	Q03339	would you like to find an app for wedding budgeting	0
18	i am looking for a wedding budget calculator	2	Q03835	would you like to see articles about wedding budgeting	1
18	i am looking for a wedding budget calculator	2	Q00724	are you looking for advice on wedding budgeting	0
18	i am looking for a wedding budget calculator	2	Q01489	did you want something online that does calculations for you	0
18	i am looking for a wedding budget calculator	2	Q01514	did you want to see a wedding budget based on your income	0
18	i am looking for a wedding budget calculator	2	Q01515	did you want to see examples of budget weddings	0
18	i am looking for a wedding budget calculator	2	Q01516	did you want to see if there was an app to do it	0
18	i am looking for a wedding budget calculator	2	Q01700	do you need this information for any specific part of your ceremony	0
18	i am looking for a wedding budget calculator	2	Q02688	were you interested in a free or paid budget calculator	0
18	i am looking for a wedding budget calculator	2	Q02717	what are your budget priorities for your wedding	0
18	i am looking for a wedding budget calculator	2	Q00001	<None>	0
190	find brooks brothers clearance .	2	Q00159	are you interested in brooks brothers clearance shirts	0
190	find brooks brothers clearance .	2	Q01970	do you want to know about brooks brothers clearance center in garland nc	1
190	find brooks brothers clearance .	2	Q02454	do you want to shop online for clothes	0
190	find brooks brothers clearance .	2	Q03160	would you like a list of brooks brothers shoes on clearance	0
190	find brooks brothers clearance .	2	Q03420	would you like to know about the brooks brothers clearance return policy	0
190	find brooks brothers clearance .	2	Q03731	would you like to learn about brooks brothers clearance sales	0
190	find brooks brothers clearance .	2	Q00594	are you looking for a brooks brothers outlet	0
190	find brooks brothers clearance .	2	Q00940	are you looking for merchandise catalog	0
190	find brooks brothers clearance .	2	Q00958	are you looking for online promotions	0
190	find brooks brothers clearance .	2	Q01139	are you looking to buy a suit	0
190	find brooks brothers clearance .	2	Q01361	are you trying to find brooks brothers clearance suits	0
190	find brooks brothers clearance .	2	Q01708	do you need to find a brooks brothers location	0
190	find brooks brothers clearance .	2	Q01805	do you want find clothing stores	0
190	find brooks brothers clearance .	2	Q01830	do you want information on sales and discounts	0
190	find brooks brothers clearance .	2	Q00001	<None>	0
191	when can i see churchil downs	2	Q00100	are you interested in a schedule of events from churchill downs	0
191	when can i see churchil downs	2	Q02617	is there any specific race on your mind	0
191	when can i see churchil downs	2	Q03052	which part of churchill downs are you interested in knowing more about	0
191	when can i see churchil downs	2	Q03601	would you like to know the history of churchill downs	0
191	when can i see churchil downs	2	Q00485	are you interested in the racing schedule	0
191	when can i see churchil downs	2	Q00759	are you looking for attractions near churchill downs	0
191	when can i see churchil downs	2	Q00807	are you looking for directions to churchill downs	0
191	when can i see churchil downs	2	Q00826	are you looking for events at churchill downs	0
191	when can i see churchil downs	2	Q00947	are you looking for more information about churchill downs	1
191	when can i see churchil downs	2	Q01454	are you wondering where churchill downs is	0
191	when can i see churchil downs	2	Q02180	do you want to know the best time to visit churchill downs is	0
191	when can i see churchil downs	2	Q02318	do you want to know where churchill downs is located	0
191	when can i see churchil downs	2	Q00001	<None>	0
193	where should i order dog clean-up bags	3	Q00052	are you disposing of your dog waste at home or in a designated area	0
193	where should i order dog clean-up bags	3	Q02188	do you want to know the cost	1
193	where should i order dog clean-up bags	3	Q02525	how many dog lean up bags were you wanting to purchase	0
193	where should i order dog clean-up bags	3	Q03049	which online store eould you like to get the dog clean up bags from	0
193	where should i order dog clean-up bags	3	Q03063	which price listings would you like to know	0
193	where should i order dog clean-up bags	3	Q03331	would you like to do online shopping	0
193	where should i order dog clean-up bags	3	Q03364	would you like to know a location to find dog clean bags	0
193	where should i order dog clean-up bags	3	Q03675	would you like to know what they are for	0
193	where should i order dog clean-up bags	3	Q00165	are you interested in buying some	0
193	where should i order dog clean-up bags	3	Q00589	are you lokking for a place to purchace dog clean uo bags	0
193	where should i order dog clean-up bags	3	Q00664	are you looking for a seller near you	0
193	where should i order dog clean-up bags	3	Q00710	are you looking for a way to dispose your dog wast	0
193	where should i order dog clean-up bags	3	Q00768	are you looking for biodegradable dog clean up bags	0
193	where should i order dog clean-up bags	3	Q01051	are you looking for the best to purchase	0
193	where should i order dog clean-up bags	3	Q01216	are you referring to a specif type of dog clean up bag	0
193	where should i order dog clean-up bags	3	Q02138	do you want to know if they are a requirement where you live	0
193	where should i order dog clean-up bags	3	Q00001	<None>	0
195	where can i buy pressure washers ?	2	Q01084	are you looking for the nearest location to buy a pressure washer	0
195	where can i buy pressure washers ?	2	Q02477	do you wish to rent a pressure washer	0
195	where can i buy pressure washers ?	2	Q00654	are you looking for a place to buy pressure washer parts	0
195	where can i buy pressure washers ?	2	Q01137	are you looking to buy a pressure washer	0
195	where can i buy pressure washers ?	2	Q01169	are you looking to rent a pressure washer	0
195	where can i buy pressure washers ?	2	Q01345	are you trying to build a pressure washer	0
195	where can i buy pressure washers ?	2	Q01432	are you wondering how a pressure washer works	0
195	where can i buy pressure washers ?	2	Q01444	are you wondering what a pressure washer is	0
195	where can i buy pressure washers ?	2	Q01588	do you need a pressure washer shipped directly	0
195	where can i buy pressure washers ?	2	Q01782	do you want a pressure washer with a certain engine	0
195	where can i buy pressure washers ?	2	Q02408	do you want to price compare pressure washers	0
195	where can i buy pressure washers ?	2	Q00001	<None>	1
200	find information on ontario california airport .	3	Q01194	are you planning to take a trip on ontario or california	0
200	find information on ontario california airport .	3	Q03301	would you like to book a hotel there	0
200	find information on ontario california airport .	3	Q03321	would you like to buy tickets to california	0
200	find information on ontario california airport .	3	Q03536	would you like to know more about ontarioca airport services	0
200	find information on ontario california airport .	3	Q03520	would you like to know more about arrivals or departures	0
200	find information on ontario california airport .	3	Q00532	are you interested in visiting ontario california airport	0
200	find information on ontario california airport .	3	Q01620	do you need directions to ontario california airport	0
200	find information on ontario california airport .	3	Q03298	would you like to book a flight at ontario california airport	0
200	find information on ontario california airport .	3	Q03357	would you like to hear departure times for ontario california airport	0
200	find information on ontario california airport .	3	Q03358	would you like to hear nes about ontario california airport	0
200	find information on ontario california airport .	3	Q01552	do you know how long your trip will be	1
200	find information on ontario california airport .	3	Q01568	do you mean an airport in canada	0
200	find information on ontario california airport .	3	Q01586	do you need a map of the area would you like the website address	0
200	find information on ontario california airport .	3	Q01733	do you need to make a booking are you travelling alone	0
200	find information on ontario california airport .	3	Q02494	from which airport are you leaving	0
200	find information on ontario california airport .	3	Q02621	is there anywhere in california youd like to go visit	0
200	find information on ontario california airport .	3	Q02704	what ammendities are you looking for in your airport	0
200	find information on ontario california airport .	3	Q03199	would you like directions from your location	0
200	find information on ontario california airport .	3	Q00001	<None>	0
24	tell me about diversity	4	Q00609	are you looking for a definition of diversity	0
24	tell me about diversity	4	Q02912	what type of diversity do you need information about	0
24	tell me about diversity	4	Q03279	would you like the legal definition of diversity	0
24	tell me about diversity	4	Q03449	would you like to know how diversity helps or harms an organization	0
24	tell me about diversity	4	Q03877	would you like to see results about diversity in a business setting	0
24	tell me about diversity	4	Q00669	are you looking for a specific content related to diversity	0
24	tell me about diversity	4	Q00822	are you looking for educational materials about diversity	0
24	tell me about diversity	4	Q00885	are you looking for information on a specific diversity program	0
24	tell me about diversity	4	Q01133	are you looking into diversity in hiring	1
24	tell me about diversity	4	Q01653	do you need information on financial diversity	0
24	tell me about diversity	4	Q01695	do you need the definition of diversity	0
24	tell me about diversity	4	Q02567	in what setting do you need to know more about diversity	0
24	tell me about diversity	4	Q02607	is there a specific type of diversity statistic you are looking for	0
24	tell me about diversity	4	Q00001	<None>	0
25	tell me more about euclid	4	Q00282	are you interested in learning about the greek mathmetician	0
25	tell me more about euclid	4	Q02450	do you want to see works of his	0
25	tell me more about euclid	4	Q02915	what type of euclid information are you interested in	0
25	tell me more about euclid	4	Q00679	are you looking for a specific kind of truck	0
25	tell me more about euclid	4	Q00602	are you looking for a company	1
25	tell me more about euclid	4	Q01618	do you need directions to euclid ave	0
25	tell me more about euclid	4	Q01671	do you need more information about greek history	0
25	tell me more about euclid	4	Q01753	do you want a biography	0
25	tell me more about euclid	4	Q01951	do you want to go to euclid elementary	0
25	tell me more about euclid	4	Q02031	do you want to know his most important discoveries	0
25	tell me more about euclid	4	Q02169	do you want to know related people	0
25	tell me more about euclid	4	Q02312	do you want to know when he was alive	0
25	tell me more about euclid	4	Q00001	<None>	0
27	tell me about starbucks .	3	Q00112	are you interested in a specific nutritional information	0
27	tell me about starbucks .	3	Q02055	do you want to know how many types of coffee starbucks has	0
27	tell me about starbucks .	3	Q02446	do you want to see the starbucks menu	0
27	tell me about starbucks .	3	Q02602	is there a specific starbucks product you need information on	0
27	tell me about starbucks .	3	Q03073	which starbucks location do you need information for	0
27	tell me about starbucks .	3	Q03217	would you like history information regarding starbucks	0
27	tell me about starbucks .	3	Q03259	would you like specific information about starbucks	0
27	tell me about starbucks .	3	Q03281	would you like the location of the nearest starbucks	0
27	tell me about starbucks .	3	Q00498	are you interested in the stocks of starbucks	1
27	tell me about starbucks .	3	Q00660	are you looking for a recipe	0
27	tell me about starbucks .	3	Q00696	are you looking for a specific web page	0
27	tell me about starbucks .	3	Q00793	are you looking for current news related to starbucks	0
27	tell me about starbucks .	3	Q01026	are you looking for specific information about starbucks gift cards	0
27	tell me about starbucks .	3	Q01610	do you need contact information for starbucks	0
27	tell me about starbucks .	3	Q01625	do you need directions to the nearest starbucks	0
27	tell me about starbucks .	3	Q02049	do you want to know how many locations starbucks has	0
27	tell me about starbucks .	3	Q00001	<None>	0
35	find information on hoboken	3	Q00009	are interested in the nightlife here	0
35	find information on hoboken	3	Q02321	do you want to know where hoboken is	0
35	find information on hoboken	3	Q02442	do you want to see points of interest in hoboken	0
35	find information on hoboken	3	Q02460	do you want to visit hoboken	0
35	find information on hoboken	3	Q03604	would you like to know the history of hoboken	0
35	find information on hoboken	3	Q00858	are you looking for hoboken hotels	0
35	find information on hoboken	3	Q00696	are you looking for a specific web page	0
35	find information on hoboken	3	Q00727	are you looking for an apartment in hoboken	1
35	find information on hoboken	3	Q00837	are you looking for food in hoboken	0
35	find information on hoboken	3	Q00879	are you looking for information about the hoboken medical center	0
35	find information on hoboken	3	Q01761	do you want a hotel in hoboken	0
35	find information on hoboken	3	Q01799	do you want directions to hoboken	0
35	find information on hoboken	3	Q01831	do you want information on the climate of hoboken	0
35	find information on hoboken	3	Q00001	<None>	0
37	tell me about pampered chef	3	Q00999	are you looking for reviews related to the pampered chef	0
37	tell me about pampered chef	3	Q03349	would you like to find the nearest pampered chef consultant	0
37	tell me about pampered chef	3	Q03360	would you like to host the show	0
37	tell me about pampered chef	3	Q03894	would you like to see the current pampered chef catalog	0
37	tell me about pampered chef	3	Q01349	are you trying to buy pampered chef	0
37	tell me about pampered chef	3	Q01427	are you wondering about pampered chef competitors	0
37	tell me about pampered chef	3	Q01430	are you wondering about the history of pampered chef	0
37	tell me about pampered chef	3	Q01441	are you wondering the prices of pampered chef	0
37	tell me about pampered chef	3	Q01448	are you wondering what pampered chef sells	1
37	tell me about pampered chef	3	Q01903	do you want to attend a pampered chef party	0
37	tell me about pampered chef	3	Q03295	would you like to become a pampered chef consultant	0
37	tell me about pampered chef	3	Q03347	would you like to find pampered chef recipes	0
37	tell me about pampered chef	3	Q00001	<None>	0
45	give me information on solar panels .	2	Q00695	are you looking for a specific type of solar panels	1
45	give me information on solar panels .	2	Q00898	are you looking for information on purchasing and installing solar panels	0
45	give me information on solar panels .	2	Q01028	are you looking for specific information on solar power	0
45	give me information on solar panels .	2	Q01061	are you looking for the cost of solar panels	0
45	give me information on solar panels .	2	Q01641	do you need information about different types of solar panels	0
45	give me information on solar panels .	2	Q01792	do you want annual savings totals if you install solar panels	0
45	give me information on solar panels .	2	Q02326	do you want to know where solar panels are typically installed in a home	0
45	give me information on solar panels .	2	Q03246	would you like money saving ideas regarding solar panels	0
45	give me information on solar panels .	2	Q03270	would you like the historical information on solar panels	0
45	give me information on solar panels .	2	Q00001	<None>	0
71	find information about living in india .	3	Q00161	are you interested in buying a house in india	0
71	find information about living in india .	3	Q02856	what part of india are you interested in	0
71	find information about living in india .	3	Q03248	would you like more information about the challenges of living in india	0
71	find information about living in india .	3	Q03531	would you like to know more about indian culture and history	0
71	find information about living in india .	3	Q03732	would you like to learn about expats living in india	0
71	find information about living in india .	3	Q03803	would you like to see a comparison of living in india versus living in the usa	0
71	find information about living in india .	3	Q00328	are you interested in moving to india	0
